;datetime;O;M;functional_units;SCI
0;2024-12-31 23:30:00+00:00;837.4538052499998;140.51324558690033;192;0.005093578389775521
1;2025-01-01 00:00:00+00:00;632.63806035;74.47325094420154;171;0.004135153867217554
2;2025-01-01 00:30:00+00:00;643.51045955;81.81699732049549;230;0.0031535976385673715
3;2025-01-01 01:00:00+00:00;496.80317705000004;40.53375098017136;171;0.00314232121655071
4;2025-01-01 01:30:00+00:00;470.7204281;47.86350126316572;149;0.003480429056128629
5;2025-01-01 02:00:00+00:00;442.46812305000003;34.202583272564766;165;0.002888913371651908
6;2025-01-01 02:30:00+00:00;397.60914260000004;26.952041531865664;143;0.002968959329593467
7;2025-01-01 03:00:00+00:00;353.55067825000003;22.86948171913122;172;0.002188489302146112
8;2025-01-01 03:30:00+00:00;345.40017460000007;22.433221011737324;174;0.0021139850322513644
9;2025-01-01 04:00:00+00:00;356.02044699999993;25.962684619677876;168;0.0022737091167837967
10;2025-01-01 04:30:00+00:00;402.07933109999993;29.643142668982268;158;0.0027324207200568494
11;2025-01-01 05:00:00+00:00;442.08597839999993;36.57902302931975;180;0.0026592500079406648
12;2025-01-01 05:30:00+00:00;444.8750953;52.21164569635225;154;0.003227835980495794
13;2025-01-01 06:00:00+00:00;506.87232255000004;78.47192744957067;185;0.0031640229729706527
14;2025-01-01 06:30:00+00:00;537.2972279;80.5037533151438;149;0.00414631531016875
15;2025-01-01 07:00:00+00:00;649.6321728499998;149.6733423146134;212;0.0037703090337953453
16;2025-01-01 07:30:00+00:00;673.9644415999999;147.60529898743593;238;0.0034519736999472092
17;2025-01-01 08:00:00+00:00;762.3057027000001;207.9545936085026;202;0.004803268793606449
18;2025-01-01 08:30:00+00:00;706.7226592499998;219.42631570505392;242;0.003827061879979561
19;2025-01-01 09:00:00+00:00;853.11969345;289.3692604055797;246;0.004644264040063332
20;2025-01-01 09:30:00+00:00;835.0338087;294.47115640972834;274;0.004122280894561053
21;2025-01-01 10:00:00+00:00;1077.69847475;372.5566139589057;314;0.004618646779327725
